id,title,release year,certificate,runtime,genre,rating,summary,directors,actors,lifetime gross in $
tt11210032,Sheep Without a Shepherd,2019,Not Rated,112,"Crime, Drama, Thriller",6.8,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Sam Quah,"Yang Xiao, Zhuo Tan, Joan Chen, Philip Keung",191602146
tt0101272,The Addams Family,1991,PG-13,99,"Comedy, Fantasy",6.9,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",191502426
tt0398165,The Longest Yard,2005,PG-13,113,"Comedy, Crime, Sport",6.4,Prison inmates form a football team to challenge the prison guards.,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly",191466556
tt13320622,The Lost City,2022,PG-13,112,"Action, Adventure, Comedy",6.1,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"Aaron Nee, Adam Nee","Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph",190844029
tt0111070,The Santa Clause,1994,PG,97,"Comedy, Drama, Family",6.5,"When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.",John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",190539357
tt0349205,Cheaper by the Dozen,2003,PG,98,"Comedy, Family",5.9,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo",190538630
tt3766354,The Equalizer 2,2018,R,121,"Action, Crime, Thriller",6.7,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",190400157
tt6324278,Abominable,2019,PG,97,"Animation, Adventure, Comedy",7.0,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,"Jill Culton, Todd Wilderman","Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo",190304772
tt0164052,Hollow Man,2000,R,112,"Action, Horror, Sci-Fi",5.8,"A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.",Paul Verhoeven,"Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens",190213455
tt0114069,Outbreak,1995,R,127,"Action, Drama, Thriller",6.6,Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey",189859560
tt8239806,The White Storm 2: Drug Lords,2019,Not Rated,99,"Action, Crime",6.0,"A wealthy businessman tries to take down a drug kingpin that he used to work with, while a policeman tries to find justice without breaking the law.",Herman Yau,"Andy Lau, Louis Koo, Kiu-Wai Miu, Karena Kar-Yan Lam",189396380
tt0120902,The X Files,1998,PG-13,121,"Drama, Mystery, Sci-Fi",7.0,Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.,Rob Bowman,"David Duchovny, Gillian Anderson, John Neville, William B. Davis",189176423
tt3890264,Breakup Buddies,2014,Not Rated,116,"Comedy, Drama, Romance",6.4,"Recently cuckolded and reeling from a messy divorce, a hapless former singer hits the road and the bar with his all-too-helpful best bud.",Hao Ning,"Bo Huang, Zheng Xu, Quan Yuan, Dongyu Zhou",189017596
tt0095956,Rambo III,1988,R,102,"Action, Adventure, Thriller",5.8,Rambo mounts a one-man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan.,Peter MacDonald,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith",189015611
tt0359950,The Secret Life of Walter Mitty,2013,PG,114,"Adventure, Comedy, Drama",7.3,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",188133322
tt7183578,Project Gutenberg,2018,Not Rated,130,"Action, Crime, Mystery",6.8,"Hong Kong police are hunting a counterfeiting gang led by a mastermind code-named ""Painter"". In order to crack this true identity, the police recruit gang member Lee Man to unmask ""Painter's"" secret identity.",Felix Chong,"Chow Yun-Fat, Aaron Kwok, Jingchu Zhang, Catherine Chau",188116796
tt0077766,Jaws 2,1978,PG,116,"Adventure, Horror, Thriller",5.8,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",187884007
tt2024544,12 Years a Slave,2013,R,134,"Biography, Drama, History",8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",187733202
tt0113277,Heat,1995,R,170,"Action, Crime, Drama",8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",187436818
tt1396218,Mr. Popper's Penguins,2011,PG,94,"Comedy, Family, Fantasy",6.0,"The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.",Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond",187361754
tt0391198,The Grudge,2004,PG-13,91,"Horror, Mystery, Thriller",5.9,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother",187281115
tt0762107,I Now Pronounce You Chuck & Larry,2007,PG-13,115,"Comedy, Romance",5.9,"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",Dennis Dugan,"Adam Sandler, Kevin James, Jessica Biel, Dan Aykroyd",187134117
tt0119314,The Horse Whisperer,1998,PG-13,169,"Drama, Romance, Western",6.7,The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,Robert Redford,"Robert Redford, Kristin Scott Thomas, Sam Neill, Dianne Wiest",186883563
tt0358273,Walk the Line,2005,PG-13,136,"Biography, Drama, Music",7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",186797986
tt4818250,Jian Bing Man,2015,Not Rated,113,Comedy,5.6,"A story of a disgraced actor struggling to find a way back to the top, finding the meaning of true friends on the way.",Chengpeng Dong,"Chengpeng Dong, Shanshan Yuan, Yan Liu, Sandra Kwan Yue Ng",186699768
tt0283426,The Jungle Book 2,2003,G,72,"Animation, Adventure, Comedy",5.3,"Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",Steve Trenbirth,"John Goodman, Haley Joel Osment, Tony Jay, Mae Whitman",186303759
tt1144884,The Final Destination,2009,R,82,"Horror, Thriller",5.1,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,David R. Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo",186167139
tt0230011,Atlantis: The Lost Empire,2001,PG,95,"Animation, Action, Adventure",6.9,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",186053725
tt0454848,Inside Man,2006,R,129,"Crime, Drama, Mystery",7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",186003591
tt0120484,The Waterboy,1998,PG-13,90,"Comedy, Sport",6.1,A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,Frank Coraci,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk",185991646
tt0970179,Hugo,2011,PG,126,"Adventure, Drama, Family",7.5,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",185770310
tt4765284,Pitch Perfect 3,2017,PG-13,93,"Comedy, Music",5.8,"Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices.",Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp",185400345
tt0409459,Watchmen,2009,R,162,"Action, Drama, Mystery",7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",185382813
tt0115685,The Birdcage,1996,R,117,Comedy,7.2,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.,Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",185260553
tt0203009,Moulin Rouge!,2001,PG-13,127,"Drama, Musical, Romance",7.6,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",184935320
tt0029583,Snow White and the Seven Dwarfs,1937,Approved,83,"Animation, Adventure, Family",7.6,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell",184925486
tt1411704,Hop,2011,PG,95,"Animation, Adventure, Comedy",5.4,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco",184367145
tt4651520,Bad Moms,2016,R,100,Comedy,6.2,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.","Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",183936074
tt1617661,Jupiter Ascending,2015,PG-13,127,"Action, Adventure, Sci-Fi",5.3,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",183887723
tt0448011,Knowing,2009,PG-13,121,"Action, Mystery, Sci-Fi",6.2,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",183658498
tt0211181,102 Dalmatians,2000,G,100,"Adventure, Comedy, Family",4.8,Cruella DeVil gets out of prison and goes after the puppies once more.,Kevin Lima,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",183611771
tt4624424,Storks,2016,PG,87,"Animation, Adventure, Comedy",6.8,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.","Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston",183510278
tt3331846,Stand by Me Doraemon,2014,TV-PG,95,"Animation, Comedy, Drama",7.3,What will happen to Nobita's life after Doraemon leaves?,"Tony Oliver, Ryuichi Yagi, Takashi Yamazaki","Wasabi Mizuta, Megumi Ohara, Satoshi Tsumabuki, Yumi Kakazu",183442714
tt1959563,The Hitman's Bodyguard,2017,R,118,"Action, Comedy, Crime",6.9,"One of the world's top bodyguards gets a new client, a world class hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial alive and on time.",Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",183428689
tt1114740,Paul Blart: Mall Cop,2009,PG,91,"Action, Comedy, Crime",5.2,"When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez",183348429
tt0105793,Wayne's World,1992,PG-13,94,"Comedy, Music",7.0,Two slacker friends try to promote their public-access cable show.,Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",183097323
tt0110478,Maverick,1994,PG,127,"Action, Adventure, Comedy",7.0,"Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene",183031272
tt1667353,Mirror Mirror,2012,PG,106,"Adventure, Comedy, Drama",5.6,An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane",183018522
tt0120744,The Man in the Iron Mask,1998,PG-13,132,"Action, Adventure, Drama",6.5,The cruel King Louis XIV of France has a secret twin brother whom he keeps imprisoned. Can the twin be substituted for the real king?,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu",182968902
tt0101540,Cape Fear,1991,R,128,"Crime, Thriller",7.3,"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",182291969
